PA 9841K,2017-01-01 01:31:09,0,0,0,0,0,2017-12-31 23:30:08
PA 9841K,2017-01-01 03:32:49,0,0,0,0,0,2018-01-01 02:30:46
PA 9841K,2017-01-01 05:34:30,0,0,0,0,0,2018-01-01 05:32:30
PA 9841K,2017-01-01 07:36:13,0,0,0,0,0,2018-01-01 05:32:05
PA 9841K,2017-01-01 09:03:18,1,1.362692,103.93190800000001,0,0,2017-01-01 09:03:19
PA 9841K,2017-01-01 09:03:19,0,0,0,0,0,2017-01-01 08:33:49
PA 9841K,2017-01-01 09:03:19,1,1.3626609999999999,103.93180599999999,0,0,2017-01-01 09:03:06
PA 9841K,2017-01-01 09:03:21,1,1.3626860000000001,103.93191400000001,0,0,2017-01-01 09:03:22
PA 9841K,2017-01-01 09:03:37,1,1.3627560000000001,103.931906,0,0,2017-01-01 09:03:38
PA 9841K,2017-01-01 09:03:53,1,1.362703,103.93194200000001,0,0,2017-01-01 09:03:54
PA 9841K,2017-01-01 09:04:09,1,1.362617,103.931622,21,275,2017-01-01 09:04:10
PA 9841K,2017-01-01 09:04:25,1,1.3620749999999999,103.931361,15,192,2017-01-01 09:04:26
PA 9841K,2017-01-01 09:04:41,1,1.3619920000000001,103.93110799999999,2,270,2017-01-01 09:04:42
PA 9841K,2017-01-01 09:04:57,1,1.3619920000000001,103.93110799999999,0,0,2017-01-01 09:04:58
PA 9841K,2017-01-01 09:05:13,1,1.3617109999999999,103.93104700000001,24,175,2017-01-01 09:05:14
PA 9841K,2017-01-01 09:05:29,1,1.3601190000000001,103.930992,42,182,2017-01-01 09:05:30
PA 9841K,2017-01-01 09:05:45,1,1.358411,103.93065,41,200,2017-01-01 09:05:46
PA 9841K,2017-01-01 09:06:01,1,1.3576330000000001,103.93107500000001,40,116,2017-01-01 09:06:02
PA 9841K,2017-01-01 09:06:17,1,1.3569310000000001,103.93249400000001,19,109,2017-01-01 09:06:18
PA 9841K,2017-01-01 09:06:33,1,1.3569530000000001,103.932647,0,0,2017-01-01 09:06:34
PA 9841K,2017-01-01 09:06:49,1,1.3569530000000001,103.932647,0,0,2017-01-01 09:06:50
PA 9841K,2017-01-01 09:07:05,1,1.3569530000000001,103.932647,0,0,2017-01-01 09:07:06
PA 9841K,2017-01-01 09:07:21,1,1.3569389999999999,103.932644,5,134,2017-01-01 09:07:22
PA 9841K,2017-01-01 09:07:37,1,1.3562920000000001,103.933594,46,115,2017-01-01 09:07:38
PA 9841K,2017-01-01 09:07:53,1,1.355836,103.935322,39,88,2017-01-01 09:07:54
PA 9841K,2017-01-01 09:08:09,1,1.3558140000000001,103.93603899999999,0,86,2017-01-01 09:08:10
PA 9841K,2017-01-01 09:08:41,1,1.3557939999999999,103.93650599999999,30,90,2017-01-01 09:08:42
PA 9841K,2017-01-01 09:08:57,1,1.355817,103.938303,54,90,2017-01-01 09:08:58
