PA 9772B,2017-01-01 04:08:51,0,0,0,0,0,2018-01-01 03:07:51
PA 9772B,2017-01-01 06:10:19,0,0,0,0,49,2018-01-01 06:09:19
PA 9772B,2017-01-01 06:23:19,0,0,0,0,49,2018-01-01 06:09:22
PA 9772B,2017-01-01 06:23:20,0,0,0,0,49,2018-01-01 06:09:52
PA 9772B,2017-01-01 06:23:20,0,0,0,0,49,2018-01-01 06:09:08
PA 9772B,2017-01-01 06:23:21,0,0,0,0,49,2018-01-01 06:09:24
PA 9772B,2017-01-01 06:23:37,0,0,0,0,49,2018-01-01 06:09:40
PA 9772B,2017-01-01 06:23:53,1,1.296025,103.776025,0,0,2018-01-01 06:23:53
PA 9772B,2017-01-01 06:24:09,1,1.295358,103.77574199999999,0,0,2018-01-01 06:24:09
PA 9772B,2017-01-01 06:24:25,1,1.294994,103.77555599999999,0,0,2018-01-01 06:24:25
PA 9772B,2017-01-01 06:24:41,1,1.294861,103.775486,0,0,2018-01-01 06:24:41
PA 9772B,2017-01-01 06:24:57,1,1.2947029999999999,103.77538300000001,0,0,2018-01-01 06:24:57
PA 9772B,2017-01-01 06:25:13,1,1.294564,103.775311,0,0,2018-01-01 06:25:13
PA 9772B,2017-01-01 06:25:29,1,1.2945530000000001,103.77524200000001,0,0,2018-01-01 06:25:29
PA 9772B,2017-01-01 06:25:45,1,1.2945530000000001,103.77524200000001,0,0,2018-01-01 06:25:45
PA 9772B,2017-01-01 06:26:01,1,1.2945530000000001,103.77524200000001,0,0,2018-01-01 06:26:01
PA 9772B,2017-01-01 06:26:17,1,1.2945439999999999,103.77524200000001,0,0,2018-01-01 06:26:17
PA 9772B,2017-01-01 06:26:33,1,1.2945439999999999,103.77524200000001,0,0,2018-01-01 06:26:33
PA 9772B,2017-01-01 06:26:49,1,1.2945359999999999,103.775244,0,0,2018-01-01 06:26:49
PA 9772B,2017-01-01 06:27:05,1,1.2945359999999999,103.775244,0,0,2018-01-01 06:27:05
PA 9772B,2017-01-01 06:27:21,1,1.2945359999999999,103.775244,0,0,2018-01-01 06:27:21
PA 9772B,2017-01-01 06:27:37,1,1.294222,103.775372,18,150,2018-01-01 06:27:37
PA 9772B,2017-01-01 06:27:53,1,1.2939309999999999,103.77548899999999,4,166,2018-01-01 06:27:53
PA 9772B,2017-01-01 06:28:09,1,1.2935829999999999,103.77526899999999,14,192,2018-01-01 06:28:09
PA 9772B,2017-01-01 06:28:25,1,1.293131,103.77508899999999,20,219,2018-01-01 06:28:25
PA 9772B,2017-01-01 06:28:41,1,1.2922610000000001,103.774525,8,223,2018-01-01 06:28:41
PA 9772B,2017-01-01 06:28:57,1,1.292292,103.774233,7,298,2018-01-01 06:28:57
PA 9772B,2017-01-01 06:29:13,1,1.2924389999999999,103.77393600000001,12,320,2018-01-01 06:29:13
PA 9772B,2017-01-01 06:29:29,1,1.292889,103.77328900000001,22,312,2018-01-01 06:29:29
PA 9772B,2017-01-01 06:29:45,1,1.2932330000000001,103.77267500000001,18,296,2018-01-01 06:29:45
PA 9772B,2017-01-01 06:30:01,1,1.2934030000000001,103.771894,8,273,2018-01-01 06:30:01
PA 9772B,2017-01-01 06:30:17,1,1.293922,103.770889,33,320,2018-01-01 06:30:17
PA 9772B,2017-01-01 06:30:33,1,1.295156,103.770611,21,14,2018-01-01 06:30:33
PA 9772B,2017-01-01 06:30:49,1,1.2958529999999999,103.77081099999999,12,341,2018-01-01 06:30:49
PA 9772B,2017-01-01 06:31:05,1,1.296206,103.77051400000001,22,256,2018-01-01 06:31:05
PA 9772B,2017-01-01 06:31:21,1,1.296028,103.769828,0,85,2018-01-01 06:31:21
PA 9772B,2017-01-01 06:31:37,1,1.296028,103.769828,0,0,2018-01-01 06:31:37
PA 9772B,2017-01-01 06:31:53,1,1.296028,103.769828,0,0,2018-01-01 06:31:53
PA 9772B,2017-01-01 06:32:09,1,1.296033,103.769828,0,0,2018-01-01 06:32:09
PA 9772B,2017-01-01 06:32:25,1,1.296033,103.769828,0,0,2018-01-01 06:32:25
PA 9772B,2017-01-01 06:32:41,1,1.2962359999999999,103.769581,17,0,2018-01-01 06:32:41
PA 9772B,2017-01-01 06:32:57,1,1.2974829999999999,103.769689,39,5,2018-01-01 06:32:57
